English,同义,中文,次数,总次数,正确率
generic,inclusive,通用的,15.0,29.0,0.48275862068965514
salubrious,-,有益健康的,2.0,3.0,0.33333333333333337
rejection,liberation from,"拒绝,排斥",0.0,3.0,1.0
sham,-,赝品,3.0,3.0,0.0
numinous,occult,神圣的;神秘的,24.0,29.0,0.1724137931034483
dilatory,sluggish,拖延的,11.0,39.0,0.717948717948718
soothe,deflate,平息;减轻,3.0,3.0,0.0
ludicrous,risible,荒唐可笑的,18.0,29.0,0.3793103448275862
irksome,-,讨厌的,10.0,30.0,0.6666666666666667
gloat,-,幸灾乐祸,19.0,29.0,0.3448275862068966
rationale,-,根本原因,2.0,3.0,0.33333333333333337
nondescript,unexceptional,无个性的,15.0,30.0,0.5
sordid,-,肮脏的;不诚实的,2.0,3.0,0.33333333333333337
rapacious,avaricious,贪婪的,3.0,3.0,0.0
perspicacious,discernible,有洞察力的,26.0,28.0,0.0714285714285714
prompt,-,促使;迅捷的,1.0,3.0,0.6666666666666667
scaremonger,-,危言耸听者,3.0,3.0,0.0
pretext,-,借口,3.0,3.0,0.0
modulate,temper,调节,13.0,28.0,0.5357142857142857
metaphor,-,隐喻;象征,16.0,31.0,0.4838709677419355
skittish,restive,易受惊的,3.0,3.0,0.0
respite,lull,喘息,3.0,3.0,0.0
signify,betoken,表明,2.0,3.0,0.33333333333333337
snobbish,-,势利的,2.0,3.0,0.33333333333333337
self-defeating,-,对自身不利的,3.0,3.0,0.0
impolitic,tactless,不明智的,14.0,28.0,0.5
restrain,-,阻止;控制,0.0,2.0,1.0
nimble,adroit,敏捷的,11.0,29.0,0.6206896551724138
slippery,elusive,棘手的,3.0,3.0,0.0
intransigent,obdurate,不妥协的,16.0,27.0,0.40740740740740744
malinger,-,装病,15.0,28.0,0.4642857142857143
profitmonger,-,唯利利是图的⼈，商⼈,2.0,2.0,0.0
shoddy,-,粗制滥造的,2.0,2.0,0.0
obliterate,-,"清除,摧毁",18.0,29.0,0.3793103448275862
smother,-,抑制;使窒息而死,2.0,2.0,0.0
redouble,-,大量增加,2.0,2.0,0.0
hubris,arrogance,傲慢自大,17.0,29.0,0.4137931034482759
pristine,unblemished,原始的;崭新的,2.0,2.0,0.0
sophist,-,诡辩者,2.0,2.0,0.0
obviate,-,"避免,取消",16.0,28.0,0.4285714285714286
indifferent,apathy,冷漠的,13.0,27.0,0.5185185185185186
sacrosanct,-,神圣不可改变的,2.0,2.0,0.0
slight,disparage,轻视;微不足道的,1.0,2.0,0.5
constrain,-,强迫,10.0,35.0,0.7142857142857143
polemic,-,猛烈抨击,26.0,28.0,0.0714285714285714
irresolution,vacillation,犹豫不决,14.0,27.0,0.4814814814814815
unwieldy,-,复杂难做的,17.0,37.0,0.5405405405405406
pilfer,appropriate,偷窃,9.0,28.0,0.6785714285714286
remedy,panacea,纠正;改进措施,0.0,2.0,1.0
sophisticated,-,复杂的,0.0,2.0,1.0
sketchy,superficial,粗略的;不完全的,2.0,2.0,0.0
diffident,-,缺乏自信的;谨慎的,27.0,38.0,0.2894736842105263
revolutionary,-,革命性的,0.0,2.0,1.0
peregrinate,-,旅行,12.0,28.0,0.5714285714285714
self-effacing,-,谦逊的,2.0,2.0,0.0
prevaricate,-,闪烁其词,2.0,2.0,0.0
purport,-,"(假意)声称,意义",2.0,2.0,0.0
improvise,-,即兴创作,17.0,29.0,0.4137931034482759
recalcitrant,-,倔强反抗的,2.0,2.0,0.0
impudent,-,放肆无礼的,16.0,29.0,0.4482758620689655
mendacity,hypocrisy,不诚实的,18.0,28.0,0.3571428571428571
mollify,-,平息,11.0,28.0,0.6071428571428572
propitious,auspicious,吉利的,3.0,3.0,0.0
prying,-,窥探的;爱打听的,2.0,2.0,0.0
prominent,conspicuous,显著的,0.0,2.0,1.0
recapitulate,-,概括,2.0,2.0,0.0
resolve,tenacity,解决;决定,2.0,2.0,0.0
maintain,assert,断言,10.0,28.0,0.6428571428571428
reticent,-,缄默的,2.0,2.0,0.0
proficient,adept,精通的,0.0,2.0,1.0
indiscriminate,-,肆意的,14.0,29.0,0.5172413793103448
protract,-,拖延,0.0,2.0,1.0
scorn,-,鄙视,0.0,2.0,1.0
self-perpetuating,-,自续的,0.0,2.0,1.0
comprise,-,包含,14.0,37.0,0.6216216216216216
puncture,-,削弱，破坏,2.0,2.0,0.0
pejorative,-,轻蔑的,24.0,30.0,0.19999999999999996
snub,slight,冷落,2.0,2.0,0.0
render,reproduce,"呈现,再现",2.0,2.0,0.0
insipid,bland,枯燥乏味的,8.0,29.0,0.7241379310344828
construe,-,诠释;分析,22.0,36.0,0.38888888888888884
somnolent,lethargic,昏睡的;催眠的,2.0,2.0,0.0
malignant,-,恶性的,14.0,28.0,0.5
rant,diatribe,"咆哮,严厉批评",0.0,2.0,1.0
query,-,质疑,2.0,2.0,0.0
languish,-,失去活力,22.0,28.0,0.2142857142857143
sartorial,-,裁缝的,2.0,2.0,0.0
sanity,-,精神正常,2.0,2.0,0.0
misgiving,trepidation,"疑虑,担忧",25.0,28.0,0.1071428571428571
pathetic,-,可怜的,15.0,27.0,0.4444444444444444
relic,vestige,遗迹,2.0,2.0,0.0
rattle,-,"使紧张,使不安",0.0,2.0,1.0
deride,lambaste,鄙视,15.0,38.0,0.6052631578947368
muddle,confuse,混乱,15.0,29.0,0.48275862068965514
proclaim,profess,宣布;表明,0.0,2.0,1.0
profess,proclaim,公开宣称,0.0,2.0,1.0
prestlge,-,威望,1.0,2.0,0.5
sovereignty,-,至高无上的权利;主权,0.0,2.0,1.0
routine,-,平凡乏味的,2.0,2.0,0.0
sleazy,sordid,肮脏的;不诚实的,3.0,3.0,0.0
sanction,endorse,制裁;批准,0.0,2.0,1.0
protean,versatile,变化多端的,2.0,2.0,0.0
shrewd,artful,精明的,2.0,2.0,0.0
requisite,essential,必需的,1.0,2.0,0.5
ineluctable,preordained,必然的,13.0,28.0,0.5357142857142857
heed,-,"注意,留心",21.0,29.0,0.27586206896551724
proximity,-,接近,0.0,2.0,1.0
risible,ludicrous,可笑的,2.0,2.0,0.0
purview,-,范围,2.0,2.0,0.0
penchant,-,"倾向,嗜好",15.0,28.0,0.4642857142857143
reluctant,unwilling,不情愿的,0.0,2.0,1.0
skeptical,unimpressed,怀疑的,0.0,2.0,1.0
prophetic,prescient,有预见的,2.0,2.0,0.0
proprietary,-,专利的,2.0,2.0,0.0
self-aggrandizing,-,自我扩张的,2.0,2.0,0.0
reactivate,-,恢复,1.0,2.0,0.5
glean,obtain,搜集;获取,15.0,28.0,0.4642857142857143
slur,aspersion,模糊;贬低,2.0,2.0,0.0
measured,-,慎重的,14.0,27.0,0.4814814814814815
sanctimonious,preachy,假装圣洁的,2.0,2.0,0.0
parochial,provincial,狭隘的,17.0,28.0,0.3928571428571429
rehabilitate,restore,恢复,1.0,2.0,0.5
recast,-,改写,2.0,2.0,0.0
prolix,verbose,冗⻓长的,0.0,2.0,1.0
spur,foster,激励,2.0,2.0,0.0
prevalent,extensive,流行的;普遍的,0.0,2.0,1.0
devious,guile,狡诈的;弯曲的,25.0,37.0,0.32432432432432434
terse,taciturn,话少的;唐突无礼的,26.0,39.0,0.33333333333333337
perilous,precarious,危险的,9.0,28.0,0.6785714285714286
proponent,defender,支持者,2.0,2.0,0.0
shy away,-,回避,1.0,2.0,0.5
rally,-,"团结,集合",1.0,2.0,0.5
revision,emendation,修订,0.0,2.0,1.0
plethora,surfeit,过量,16.0,29.0,0.4482758620689655
square with,-,遵从,24.0,38.0,0.368421052631579
salient,obtrusive,显著的,2.0,2.0,0.0
malady,-,疾病,16.0,28.0,0.4285714285714286
concoct,-,混合而制;编造,19.0,36.0,0.4722222222222222
shrink,recoil,回避;缩小,0.0,2.0,1.0
disenchant,-,使幻想破灭,25.0,36.0,0.3055555555555556
simmer with,-,内心充满,2.0,2.0,0.0
row,-,争吵;质疑,2.0,2.0,0.0
sobering,staid,严肃的,2.0,2.0,0.0
jettison,-,丢弃,14.0,27.0,0.4814814814814815
inhibit,hinder,抑制;禁止,8.0,28.0,0.7142857142857143
renaissance,revival,复兴,0.0,2.0,1.0
salutary,-,有益的,1.0,2.0,0.5
quotidian,workday,"普通的,日常的",2.0,3.0,0.33333333333333337
plodding,-,单调乏味的,15.0,28.0,0.4642857142857143
ominous,inauspicious,不详的,18.0,27.0,0.33333333333333337
damp,palliate,使减弱,12.0,35.0,0.6571428571428571
responsive,-,反应敏捷的,1.0,2.0,0.5
precoclous,mature,早熟的,22.0,27.0,0.18518518518518523
crab,excoriate,抱怨,24.0,39.0,0.3846153846153846
plaintive,elegic,悲伤的,13.0,29.0,0.5517241379310345
cryptic,elusive,难解的,20.0,37.0,0.45945945945945943
curt,lacnoic,话少的;唐突无礼的,34.0,36.0,0.05555555555555558
obligatory,-,习惯的;强制性的,8.0,27.0,0.7037037037037037
proliferate,abound,激增,1.0,2.0,0.5
covet,-,贪求,12.0,35.0,0.6571428571428571
laudatory,-,赞美的,17.0,28.0,0.3928571428571429
lugubrious,gloomy,悲伤的,22.0,28.0,0.2142857142857143
seminal,-,开创性的,1.0,2.0,0.5
harsh,-,粗糙的;严厉的,15.0,29.0,0.48275862068965514
resurgent,-,复兴的,0.0,2.0,1.0
overblown,-,浮夸的,28.0,30.0,0.06666666666666665
nonchalant,insouciant,冷漠的,28.0,29.0,0.03448275862068961
relief,respite,解脱,0.0,2.0,1.0
profusion,wealth,大量,0.0,2.0,1.0
judicious,-,审慎的,19.0,28.0,0.3214285714285714
rebuff,-,拒绝,2.0,2.0,0.0
monstrous,-,巨大的,15.0,29.0,0.48275862068965514
ridicule,derision,嘲笑,0.0,2.0,1.0
hamstring,impair,使无能为力,19.0,28.0,0.3214285714285714
deprecatory,detracting,反对的,28.0,36.0,0.2222222222222222
rein,-,"统治,控制",0.0,2.0,1.0
nettle,-,激怒,10.0,28.0,0.6428571428571428
shirk,-,逃避,2.0,2.0,0.0
oppressive,-,残酷的,18.0,28.0,0.3571428571428571
lucrative,-,获利丰厚的,13.0,29.0,0.5517241379310345
reconciliation,rapprochement,和解,0.0,2.0,1.0
obsequious,sycophantic,谄媚的,9.0,27.0,0.6666666666666667
inexplicable,incomprehensible,费解的,16.0,28.0,0.4285714285714286
germance,apposite,密切相关的,18.0,28.0,0.3571428571428571
snag,hitch,障碍,0.0,2.0,1.0
diatribe,rant,抨击,12.0,35.0,0.6571428571428571
restive,fractious,躁动不安的,2.0,2.0,0.0
prosaic,-,乏味的,1.0,2.0,0.5
recoil,shrink,"畏缩,后退",2.0,2.0,0.0
imminent,-,即将发生的,12.0,28.0,0.5714285714285714
relinquish,cede,放弃,2.0,2.0,0.0
remiss,dilatory,懈怠的,2.0,2.0,0.0
partisan,-,有偏见的,20.0,29.0,0.31034482758620685
largesse,-,捐赠,16.0,29.0,0.4482758620689655
salvational,-,救世主般的,2.0,2.0,0.0
specious,spurious,虚假的,1.0,2.0,0.5
reprehensible,deplorable,应受谴责的,1.0,2.0,0.5
ritualize,-,使…程式化,2.0,2.0,0.0
resemblance,homogeneity,相似的,2.0,2.0,0.0
humillity,modesty,谦逊,13.0,28.0,0.5357142857142857
spectacular,dramatic,壮观的,1.0,2.0,0.5
pedigree,origin,身世,17.0,29.0,0.4137931034482759
impenetrable,-,无法理解的,11.0,29.0,0.6206896551724138
reinvent,-,改造,0.0,2.0,1.0
covert,-,秘密的,14.0,37.0,0.6216216216216216
malfeasance,fraudulence,渎职,15.0,28.0,0.4642857142857143
purveyor,-,供应商,2.0,2.0,0.0
loath,reluctant,不情愿的,16.0,30.0,0.4666666666666667
recrudescent,resurgent,复发的,2.0,2.0,0.0
probity,-,"诚实,正直",2.0,2.0,0.0
speculation,conjecture,推测,0.0,2.0,1.0
sporadic,occasional,零星的,1.0,2.0,0.5
objectionable,-,令人反感的,13.0,28.0,0.5357142857142857
nebulous,vague,模糊的,12.0,28.0,0.5714285714285714
pseudonym,-,"笔名,假名",2.0,2.0,0.0
infallibility,-,无过失,13.0,28.0,0.5357142857142857
occult,numinous,神秘的,19.0,27.0,0.2962962962962963
ring true,resonate,听来真实,3.0,3.0,0.0
recondite,esteric,晦涩难懂的,0.0,2.0,1.0
raillery,banter,开玩笑,2.0,2.0,0.0
solemn,somber,严肃的,0.0,2.0,1.0
rehash,recycle,老调重弹,2.0,2.0,0.0
reverence,veneration,尊敬,1.0,3.0,0.6666666666666667
prudent,circumspect,审慎的,0.0,2.0,1.0
profligate,prodigal,挥霍的,2.0,2.0,0.0
obtrusive,conspicuous,惹眼的,17.0,27.0,0.37037037037037035
obeisance,-,尊敬,23.0,28.0,0.1785714285714286
provisional,-,临时的,1.0,2.0,0.5
quaff,imbibe,痛饮,0.0,2.0,1.0
pastiche,-,大杂烩,16.0,28.0,0.4285714285714286
senescence,decrepitude,衰老,0.0,2.0,1.0
overbearing,-,"傲慢的,专横的",15.0,27.0,0.4444444444444444
manacie,-,束缚,22.0,28.0,0.2142857142857143
hortatory,-,劝告的,16.0,28.0,0.4285714285714286
sift,-,筛选,3.0,3.0,0.0
odurate,intransigent,固执的,18.0,29.0,0.3793103448275862
opportune,timely,适时的,10.0,27.0,0.6296296296296297
retain,-,保持,0.0,3.0,1.0
schism,factiousness,分裂,2.0,2.0,0.0
obfuscate,mystify,混淆,13.0,27.0,0.5185185185185186
recant,repudiate,宣布放弃,2.0,2.0,0.0
quixotic,idealistic,不切实际的,0.0,2.0,1.0
jejune,vapid,乏味的;幼稚的,12.0,28.0,0.5714285714285714
dispassionate,-,冷静客观的,20.0,37.0,0.45945945945945943
readable,intelligible,清晰易懂的,0.0,2.0,1.0
provocative,inflammatory,引发的;挑衅的,0.0,2.0,1.0
predilection,proclivity,偏爱,15.0,27.0,0.4444444444444444
detract,deprecate,贬低;减损,12.0,37.0,0.6756756756756757
somber,solemn,严肃的;昏暗的,0.0,2.0,1.0
resonate,ring true,一致;对某人有重要性,2.0,2.0,0.0
skullduggery,-,欺诈,2.0,2.0,0.0
hitch,snag,故障,10.0,28.0,0.6428571428571428
slumberous,lethargic,昏睡的,1.0,2.0,0.5
impetuous,precipitate,鲁莽的,15.0,29.0,0.48275862068965514
discursion,-,漫谈离题,16.0,38.0,0.5789473684210527
solidarity,camaraderie,团结,2.0,2.0,0.0
quirky,unconventional,奇怪的,2.0,2.0,0.0
reckon,gauge,认为;估计,0.0,3.0,1.0
profound,trenchant,渊博的;深奥的,0.0,2.0,1.0
parsimonlous,stingy,吝啬的,15.0,27.0,0.4444444444444444
pedestrain,-,乏味的,8.0,27.0,0.7037037037037037
impassive,-,冷静的,19.0,30.0,0.3666666666666667
malodorous,noisome,难闻的,22.0,29.0,0.24137931034482762
prodigious,voracious,巨大的,1.0,3.0,0.6666666666666667
opprobrium,disdain,谴责;耻辱,14.0,27.0,0.4814814814814815
put to rest,eliminated,排除,1.0,3.0,0.6666666666666667
perpetuate,-,使…永存,13.0,27.0,0.5185185185185186
shriek,caterwaul,尖叫,2.0,2.0,0.0
inflammatory,provocative,煽动性的,16.0,28.0,0.4285714285714286
qulescent,abeyant,"不活跃的,静止的",0.0,2.0,1.0
pugnacious,truculent,好斗的,2.0,2.0,0.0
devolve,-,下放权力;衰落,24.0,37.0,0.3513513513513513
sequester,sever,隔绝,2.0,2.0,0.0
reverse,-,"转向,颠倒",0.0,2.0,1.0
mercurial,volatile,变化无常的,12.0,27.0,0.5555555555555556
lethargic,somnolent,无精打采的,28.0,29.0,0.03448275862068961
precipitate,-,引发;冲动的,27.0,28.0,0.0357142857142857
proclivity,predilection,"倾向,嗜好",1.0,2.0,0.5
restorative,tonic,恢复健康,2.0,2.0,0.0
maudlin,-,多愁善感的,24.0,28.0,0.1428571428571429
rapprochement,reconciliation,和解,2.0,2.0,0.0
quash,-,"平息,否决",2.0,2.0,0.0
ruminate,-,认真思考,2.0,2.0,0.0
provenance,origin,起源,2.0,2.0,0.0
guile,devlousness,奸诈,17.0,28.0,0.3928571428571429
inscrutable,uninformative,难以理解的,10.0,28.0,0.6428571428571428
prescient,prophetic,有预知能力的,16.0,29.0,0.4482758620689655
reserved,-,保守的,1.0,2.0,0.5
promise,-,希望,1.0,2.0,0.5
prevail,-,流行;占优势,0.0,2.0,1.0
laconic,taciturn,简洁的,9.0,28.0,0.6785714285714286
retreat,-,撤退,0.0,2.0,1.0
preternatural,prodiglous,异乎寻常的,1.0,2.0,0.5
radical,-,激进的;基本的,1.0,2.0,0.5
sketchy,embryonic,基本的,2.0,2.0,0.0
qualify,-,使有资格,0.0,2.0,1.0
relish,delight in,享受,1.0,2.0,0.5
shackle,stifle,束缚,2.0,2.0,0.0
decrepitude,senescenece,衰老,22.0,35.0,0.37142857142857144
deflate,soothe,使减少,16.0,36.0,0.5555555555555556
provincial,insular,狭隘的,0.0,2.0,1.0
mount,-,增加,9.0,28.0,0.6785714285714286
contemptuous,-,轻蔑的,27.0,37.0,0.2702702702702703
illusory,-,虚假的,15.0,28.0,0.4642857142857143
inception,foundation,开始,9.0,27.0,0.6666666666666667
slapdash,-,草率的,2.0,2.0,0.0
hidebound,-,迂腐守旧的,12.0,29.0,0.5862068965517242
pressing,exigent,紧迫的;重要的,0.0,2.0,1.0
deliberate,-,谨慎的,19.0,36.0,0.4722222222222222
remarkable,-,显著而惊讶的,0.0,2.0,1.0
irenic,-,和平主义的,17.0,29.0,0.4137931034482759
prescriptive,exacting,"指定的,规定的",10.0,28.0,0.6428571428571428
platitudinous,-,腐朽的,21.0,28.0,0.25
rampant,luxuriant,泛滥的,0.0,2.0,1.0
repudiate,recant,拒绝承认;与…断绝关系,2.0,2.0,0.0
occlude,-,阻闭,15.0,28.0,0.4642857142857143
conciliatory,-,愿意和解的,16.0,38.0,0.5789473684210527
lapse,-,错误;终止,12.0,28.0,0.5714285714285714
qualm,-,"不安,疑虑",2.0,2.0,0.0
rigor,-,严格执行纪律的人,0.0,2.0,1.0
lull,respite,使平静,13.0,28.0,0.5357142857142857
dire,-,可怕的,16.0,35.0,0.5428571428571429
spartan,-,简朴的;勇敢守纪律的人,2.0,2.0,0.0
regular,abundant,常出现的,2.0,2.0,0.0
riddle,condundrum,谜,2.0,2.0,0.0
demur,-,表示反对,19.0,38.0,0.5
mendacity,-,故意的假情报,28.0,38.0,0.26315789473684215
