English,同义,中文,次数,总次数,正确率
exemplary,model,典型的,0,0,
galvanize,animate,激励,0,0,
facilitate,further,促进;加快,0,0,
fickle,volatile,善变的,0,0,
comparable,-,相似的,1,4,0.75
deprecatory,detracting,反对的,2,2,0
brandish,-,炫耀,2,3,0.333333333
fitting,apposite,合适的,0,0,
general,abstract,笼统的,0,0,
fusion,synthesis,融合,0,0,
gainsay,-,否认,0,0,
cryptic,elusive,难解的,1,3,0.666666667
forgo,-,放弃,0,0,
curt,lacnoic,话少的;唐突无礼的,2,3,0.333333333
gaffe,-,无礼,0,0,
bogus,-,伪造,0,3,1
flexibility,suppleness,灵活性,0,0,
deflect,shrug off,使转向,1,3,0.666666667
dissemble,duplicity,伪装,0,0,
discomfit,-,使难堪,0,4,1
entangle,-,使纠缠,0,0,
endemic,indigenous,地方性的,0,0,
embryonic,rudimentary,萌芽期的,0,0,
deearth,paucity,缺乏,0,2,1
easygoing,affable,悠闲的,0,0,
discretionary,-,自由决定的,2,2,0
exonerate,absolve,免罪,0,0,
fixated,obsessed,过分迷恋的,0,0,
elate,-,使…高兴,0,0,
dire,-,可怕的,2,2,0
entreat,-,恳求,0,0,
decrepitude,senescenece,衰老,2,2,0
flagrant,egregious,明目张胆的,0,0,
extirpate,eliminate,根除,0,0,
comtemplate,ponder,深入思考,1,3,0.666666667
dramatic,spectacular,剧烈的;引人注目的,0,0,
equivocal,ambiguous,模棱两可的,0,0,
figurative,symbolic,比喻的,0,0,
formulaic,canned,老套的,0,0,
displace,obviate,取代,2,2,0
cloak,-,掩盖,0,4,1
dexterous,nimble,机敏的,2,3,0.333333333
egregious,flagrant,臭名昭著的,0,0,
concoct,-,混合而制;编造,2,2,0
forsake,neglect,抛弃,0,0,
forbear,-,克制,0,0,
dogmatic,rigid,武断的;教条主义的,0,0,
crass,-,愚钝的,3,3,0
exalt,valorize,赞扬,0,0,
erroneous,inaccurate,错误的,0,0,
feckless,-,软弱的,0,0,
euphoria,ecstasy,狂喜,0,0,
disenchant,-,使幻想破灭,2,2,0
exigent,pressing,迫切的,0,0,
emblematic,totemic,象征的,0,0,
foreground,-,使重要,0,0,
flummox,confound,使困惑,0,0,
fusty,obsolete,守旧的,0,0,
demur,-,表示反对,3,3,0
dispassionate,-,冷静客观的,1,2,0.5
empower,-,授权,0,0,
futile,pointless,无用的,0,0,
generate,originate,产生,0,0,
extrapolate,-,推断,0,0,
defining,-,起决定作用的,1,2,0.5
entrench,-,"使…巩固,确立",0,0,
enigmatic,perplexing,神秘难懂的,0,0,
accession,-,就职;遵守,1,2,0.5
factious,schism,宗派的;派系的,0,0,
elicit,draw out,引出,0,0,
fathom,-,理解,3,3,0
equable,-,平静的,0,0,
emendation,revision,修订,0,0,
elegiac,plaintive,哀悼的,0,0,
delight,relish,使高兴,0,3,1
crestfallen,disgruntled,不高兴的,0,3,1
detract,deprecate,贬低;减损,2,3,0.333333333
credulous,trusting,轻信的,0,2,1
eclipse,outdo,衰退;胜过,0,0,
fungible,interchangeable,可取代的,0,0,
circumscribe,-,限制,0,2,1
conspicuous,obtrusive,显眼的,0,2,1
esoteric,recondite,深奥难懂的,0,0,
enterprising,-,有进取心的,0,0,
disgorge,dump,排出,0,3,1
enviable,coveted,令人羡慕的,0,0,
evassive,elusive,逃避的,0,0,
diatribe,rant,抨击,2,2,0
fealty,loyalty,忠诚,0,0,
disorganize,-,扰乱,0,3,1
contemptuous,-,轻蔑的,2,2,0
debunk,-,揭露…为假,0,3,1
fervor,-,热诚,0,0,
devious,guile,狡诈的;弯曲的,3,3,0
mendacity,-,故意的假情报,4,4,0
eminent,famous,杰出的,0,0,
debacle,fiasco,彻底失败,1,2,0.5
exhaustive,encyclopedic,全面的,0,0,
excoriate,indict,严厉指责,0,0,
discursion,-,漫谈离题,2,2,0
discrepancy,-,不一致,0,2,1
elusive,slippery,难抓住的;难理解的,0,0,
emergent,-,意外的;新兴的,0,0,
eloquent,rhetoric,雄辩的,0,0,
diffident,-,缺乏自信的;谨慎的,2,3,0.333333333
dreary,tedious,枯燥乏味的,0,0,
aplomb,-,镇定,0,4,1
devolve,-,下放权力;衰落,3,3,0
downplay,-,不予重视,0,0,
frugal,thrify,简朴的,0,0,
equanimity,-,镇定,0,0,
garrulous,loquacious,喋喋不休的,0,0,
dovish,pacific,和平主义的,0,0,
derivative,-,非原创的,0,2,1
erstwhile,onetime,过去的,0,0,
fractious,restive,易怒的;难对付的,0,0,
caterwaul,-,发出烦人的噪音,0,4,1
emulate,imitate,模仿;努力赶超,0,0,
convoluted,intricate,复杂难解的,0,3,1
discordance,contention,不一致,0,3,1
essential,indispensable,完全必要的;基本的,0,0,
coherent,-,内在一致的,0,2,1
exasperation,irascibility,恼怒,0,0,
crab,excoriate,抱怨,3,4,0.25
deride,lambaste,鄙视,2,3,0.333333333
exacting,prescriptive,严格的,0,0,
extol,applaud,赞扬,0,0,
damp,palliate,使减弱,2,2,0
